symbol,entry_ts,exit_ts,direction,type,outcome,r_multiple,momentum,trend_align,volatility,rsi,volume_ratio,score
ATOM/USDT,1767249900000,1767251700000,SHORT,MOMENTUM,stop,-1.0000000000000102,-0.0025893319523563516,0.000103772116432188,0.00142765960421501,46.87500000000002,2.041503176017093,0.04104872662965085
ATOM/USDT,1767262500000,1767268800000,SHORT,CONTINUACION,stop,-1.0000000000000069,-0.0005141388174807773,0.0046222835460504276,0.0013630796349878979,75.00000000000016,4.502936385075606,0.04227017396533543
ATOM/USDT,1767322800000,1767326400000,LONG,RUPTURA,target,1.7999999999999883,0.015451472718493495,0.0052168295243480755,0.0028665736317816347,69.23076923076931,4.77241732643834,0.05841537043399821
ATOM/USDT,1767347100000,1767354300000,LONG,REVERSION,stop,-1.000000000000001,0.00956937799043063,-0.0017964167050855163,0.002460184261806735,55.38461538461517,3.2379801015295206,0.04923011055987507
ATOM/USDT,1767359700000,1767363300000,LONG,RUPTURA,stop,-1.0,0.009523809523809532,0.0037731661302852137,0.0026896307604740047,59.615384615385,2.213225155942185,0.0504126581920886
ATOM/USDT,1767364200000,1767366900000,LONG,RUPTURA,stop,-1.0000000000000098,0.003301886792452676,0.005414648047876925,0.002363871423473616,61.403508771929836,2.9374014127064685,0.044748175454034325
ATOM/USDT,1767403800000,1767411000000,LONG,CONTINUACION,target,1.8000000000000138,0.0,0.008877429713915126,0.003959388053495947,61.79775280898877,2.0791636465612955,0.04116286169088818
ATOM/USDT,1767412800000,1767418200000,LONG,CONTINUACION,stop,0.0,0.0173515981735161,0.010865572967678773,0.004728406002209915,64.48598130841131,1.9567552266892052,0.04242176717904747
ATOM/USDT,1767419100000,1767421800000,LONG,CONTINUACION,stop,-0.9999999999999974,0.008100810081008209,0.015569516525539577,0.005787242536390875,70.40000000000006,2.029476484311742,0.053495721513055206
ATOM/USDT,1767439800000,1767443400000,LONG,CONTINUACION,target,1.799999999999993,0.005491990846681927,-0.007945019258364102,0.0027137018885158917,50.61728395061723,2.179343543215782,0.04887585158993576
ATOM/USDT,1767455100000,1767456900000,LONG,CONTINUACION,target,1.8000000000000074,0.0004516711833784507,0.006241593495443503,0.004148447512707907,45.6521739130435,2.6208855879101134,0.03931260894734709
ATOM/USDT,1767490200000,1767494700000,LONG,MOMENTUM,stop,0.0,0.00044603033006239515,0.00260828091930745,0.0026834185336089035,51.94805194805174,5.767081186905973,0.03859673333110748
ATOM/USDT,1767519000000,1767524400000,LONG,MOMENTUM,target,1.8000000000000047,0.008857395925597882,0.0024484136934176275,0.002445571013706374,52.238805970149336,9.172536802239993,0.048919249544892
ATOM/USDT,1767542400000,1767550500000,LONG,PULLBACK,stop,0.0,0.0008646779074793686,0.004341219882787163,0.0032540890868823593,48.936170212765845,9.313435955606456,0.03962945576488143
ATOM/USDT,1767571200000,1767577500000,LONG,CONTINUACION,target,1.7999999999999892,0.006440532417346363,0.0048374363023038274,0.002082877717194941,71.23287671232845,5.151736874338316,0.04847427136686629
ATOM/USDT,1767619800000,1767623400000,LONG,REVERSION,target,1.799999999999992,0.0074692442882251095,-0.002254742232049385,0.0027210071533179253,50.666666666666885,3.316567269985105,0.04668537620153275
ATOM/USDT,1767635100000,1767645000000,LONG,CONTINUACION,stop,0.3861788617886143,0.002124946876328046,0.015952617699191627,0.005366624644915583,67.15328467153267,2.0309156641282353,0.047262093443573586
ATOM/USDT,1767663000000,1767664800000,LONG,MOMENTUM,stop,-0.9999999999999992,0.008013496415014816,0.0013072997933624279,0.0037046468511987302,65.00000000000034,3.3901004036423945,0.04510506525590963
ATOM/USDT,1767670200000,1767688200000,LONG,CONTINUACION,stop,-0.9999999999999971,0.004191114836546432,0.00410054767588814,0.003259687306559292,62.49999999999989,3.7549785853401834,0.043420244984727296
ATOM/USDT,1767693600000,1767697200000,LONG,REVERSION,target,1.7999999999999972,0.0016806722689075646,-0.0023187596032966666,0.002170080632431699,34.375000000000114,3.025651366843036,0.040616693456678864
ATOM/USDT,1767744000000,1767748500000,LONG,PULLBACK,stop,-0.9999999999999946,0.016969696969696895,0.018519524987092265,0.005184707081820369,66.04938271604937,6.740790144605082,0.06740219573057954
ATOM/USDT,1767769200000,1767775500000,LONG,CONTINUACION,target,1.7999999999999945,0.0024660912453761726,-0.011478675683367528,0.0025486656750047156,50.60240963855415,6.059347838351982,0.048319251528638356
ATOM/USDT,1767792600000,1767794400000,LONG,PULLBACK,target,1.7999999999999943,0.00997506234413966,-0.008075130244036126,0.0032104227970208956,51.851851851851926,7.570671858777928,0.05361454481266516
ATOM/USDT,1767795300000,1767796200000,LONG,PULLBACK,stop,-1.0000000000000062,0.01625677365568993,-0.004369503876393878,0.00633560446635954,59.523809523809575,2.8159136033479,0.053500324788403705
ATOM/USDT,1767860100000,1767863700000,LONG,MOMENTUM,stop,-1.0000000000000022,0.014950166112956824,0.0010595406822340922,0.00405080642724234,62.831858407079665,1.5862570739036739,0.03271162224047195
ATOM/USDT,1767869100000,1767870000000,LONG,RUPTURA,stop,-1.0000000000000058,0.015264026402640232,0.0020348117799105004,0.005193933270062352,66.36363636363626,3.109273952782983,0.05215378120200315
ATOM/USDT,1767870900000,1767881700000,LONG,MOMENTUM,target,1.799999999999995,0.009484536082474281,0.0025952626158599265,0.004975008857037884,54.954954954954985,2.4054993950271313,0.04599514010610026
ATOM/USDT,1767882600000,1767884400000,LONG,CONTINUACION,stop,-1.0,0.010582010582010682,0.006978709483957286,0.003694159481126693,62.50000000000009,2.6621943838720536,0.05274014106388861
ATOM/USDT,1767940200000,1767942000000,LONG,RUPTURA,stop,-1.000000000000012,0.020644095788604384,-0.0013268586280009479,0.005998670944158434,65.35433070866156,2.0560321120402145,0.056836395432488376
ATOM/USDT,1767953700000,1767964500000,LONG,CONTINUACION,target,1.7999999999999927,0.0032493907392363956,0.006072349658174624,0.0032169794817104333,56.0975609756098,2.070183004482041,0.04393167939105773
ATOM/USDT,1767965400000,1767969000000,LONG,CONTINUACION,stop,-1.0000000000000007,0.006420545746388449,0.008123268230046728,0.004227234671953057,69.84126984126972,4.793227804973048,0.04786241747177394
ATOM/USDT,1767978000000,1767985200000,LONG,RUPTURA,stop,-1.0000000000000056,0.02716739912105476,0.010554583227564735,0.0076882534072580415,66.66666666666666,1.501766340532181,0.049512165416430436
ATOM/USDT,1767988800000,1767993300000,LONG,CONTINUACION,target,1.8000000000000027,0.0070257611241218735,0.01034978311601004,0.007778123883717601,57.87037037037038,2.9310952108706156,0.04504355401617788
ATOM/USDT,1768022100000,1768024800000,LONG,RUPTURA,stop,-1.0000000000000022,0.024893037728510155,-0.00220485842487993,0.004781715538586238,59.770114942528664,3.909587735829081,0.06446295870623678
ATOM/USDT,1768030200000,1768039200000,LONG,PULLBACK,stop,0.0,0.007716049382716056,0.010037447399914991,0.008320161230812572,59.62441314553995,2.195500162469871,0.0448089753329724
ATOM/USDT,1768049100000,1768050000000,LONG,MOMENTUM,stop,-0.9999999999999957,0.017228177641653877,0.0010172939979654694,0.003863444796437983,63.934426229508134,3.7791630558252796,0.055692481173700056
ATOM/USDT,1768108500000,1768113000000,LONG,CONTINUACION,stop,-1.0000000000000098,0.010802469135802479,0.007963507035719962,0.004156613272454357,66.11570247933878,4.273081353973515,0.053098848682857414
ATOM/USDT,1768122000000,1768123800000,LONG,CONTINUACION,stop,-1.0000000000000036,0.007654037504783781,0.004187465689591217,0.0034754038380242452,52.307692307692406,3.954199921855341,0.04732171180037714
ATOM/USDT,1768150800000,1768155300000,LONG,CONTINUACION,stop,0.0,0.001927525057825882,-0.0046818390569984296,0.002501146683991514,38.0281690140846,2.0941067847505415,0.04230678128900253
ATOM/USDT,1768185900000,1768203900000,LONG,RUPTURA,stop,-0.9999999999999927,0.018231186966640868,0.0021966946206824563,0.004114544964285911,70.67669172932344,1.9556076818785673,0.03746296261008614
ATOM/USDT,1768214700000,1768222800000,LONG,CONTINUACION,stop,0.0,0.0003886513797123552,-0.010151699417525435,0.0037685980325631195,28.813559322033925,2.3020169636996357,0.0429348441408305
ATOM/USDT,1768227300000,1768234500000,LONG,REVERSION,stop,0.0,0.0015576323987538953,-0.0034104561485100034,0.004505869039812676,49.00000000000011,2.3208462840710857,0.03783872023759366
ATOM/USDT,1768266900000,1768276800000,LONG,PULLBACK,target,1.7999999999999974,0.009244372990353751,-0.006636492746313405,0.0030580168762953585,54.347826086956545,1.9988387385062332,0.031815416471032185
ATOM/USDT,1768286700000,1768290300000,LONG,CONTINUACION,stop,-0.9999999999999922,0.0023594180102240593,0.009349126490512248,0.0020892941496086503,62.92134831460695,2.03629931011065,0.04717666158026569
ATOM/USDT,1768294800000,1768297500000,LONG,RUPTURA,stop,-1.0000000000000142,0.011843663639952724,0.0016545855657105015,0.0024269342387954985,64.70588235294119,1.9383170621020316,0.031895663462318424
ATOM/USDT,1768311000000,1768313700000,LONG,REVERSION,target,1.8000000000000107,0.007892659826361491,-0.0016907832651776302,0.0032689084227964685,58.82352941176443,4.918849645807264,0.04592045576958119
ATOM/USDT,1768315500000,1768319100000,LONG,CONTINUACION,target,1.799999999999995,0.015661707126076757,0.005542338762385384,0.004218048505795935,69.11764705882347,2.124498255279644,0.05690084680250651
ATOM/USDT,1768341600000,1768346100000,LONG,REVERSION,stop,0.0,0.018904320987654294,-0.003902065799540844,0.00605628169245306,63.02521008403365,6.237184938282248,0.056722415286138236
ATOM/USDT,1768370400000,1768371300000,LONG,RUPTURA,stop,-0.9999999999999938,0.013277693474961948,-0.00030236601405998634,0.003696990206166783,60.78431372549021,1.5012989442411442,0.030629639671952154
ATOM/USDT,1768374000000,1768375800000,LONG,MOMENTUM,stop,-1.000000000000002,0.011273957158962723,0.0021265351318703616,0.004563911753710304,68.3823529411765,3.3553742803384825,0.048384109065686104
ATOM/USDT,1768402800000,1768410900000,LONG,PULLBACK,stop,-0.9999999999999986,0.012218403970981132,-0.005660377358490446,0.00334682579337604,51.81818181818184,1.5968821575916994,0.03417014796190565
ATOM/USDT,1768442400000,1768446900000,SHORT,MOMENTUM,target,1.8000000000000067,-0.010030864197530959,-0.0012104199126952828,0.002379066425576878,42.37288135593194,2.608356754178254,0.04943677332882806
ATOM/USDT,1768461300000,1768464900000,LONG,PULLBACK,stop,-1.0000000000000089,0.0023594180102240593,-0.006034696244933014,0.0019893673929203513,56.45161290322578,3.2274270653773844,0.044675007518834756
ATOM/USDT,1768465800000,1768469400000,SHORT,MOMENTUM,stop,-1.0000000000000107,-0.004315417810906285,-0.002026249738548459,0.0035078292571791123,50.58823529411758,2.7500515487672974,0.041537757278157644
ATOM/USDT,1768483800000,1768486500000,SHORT,MOMENTUM,target,1.8,-0.001973943939992062,-0.002299182804740442,0.0017261495785793415,45.09803921568639,2.610049980568663,0.04161885460391382
ATOM/USDT,1768491900000,1768507200000,SHORT,CONTINUACION,stop,0.17536813922357333,-0.00639232920495406,-0.008202892807608369,0.004917789485568332,29.09090909090932,4.335811881262605,0.04685642506367907
ATOM/USDT,1768528800000,1768529700000,SHORT,REVERSION,stop,-1.000000000000004,-0.003648155654641223,0.0013628390230737489,0.0028872502620697032,39.34426229508203,12.168998091215391,0.04113718261092392
ATOM/USDT,1768537800000,1768542300000,SHORT,MOMENTUM,stop,-1.0000000000000082,-0.004444444444444493,0.0006337306509897185,0.0027750647727378223,48.23529411764701,2.051549078039273,0.04167772069501843
ATOM/USDT,1768556700000,1768574700000,SHORT,CONTINUACION,stop,-0.9999999999999976,-0.007600000000000051,0.00435448754132719,0.0020473183933463345,54.6874999999998,3.5862578600206008,0.049532612443042315
ATOM/USDT,1768576500000,1768578300000,SHORT,MOMENTUM,target,1.799999999999992,-0.006449012494961715,-0.0009527387885456489,0.0035235776796425445,38.35616438356147,2.9794021143479497,0.04321563950532677
ATOM/USDT,1768615200000,1768619700000,SHORT,CONTINUACION,stop,-0.0,-0.00039856516540449975,0.007870637293680812,0.002282997807819425,59.32203389830502,8.398739598578269,0.043350291321700915
ATOM/USDT,1768628700000,1768634100000,SHORT,CONTINUACION,stop,-0.9999999999999899,-0.002379064234734252,0.004956349575454671,0.0019984187836794595,60.0,2.0339522488419757,0.04382232856652565
ATOM/USDT,1768639500000,1768643100000,LONG,CONTINUACION,stop,-1.0000000000000029,0.01024832479306277,0.0060245739199366235,0.0032530255393974747,67.39130434782618,4.332517589511483,0.05223811057852841
ATOM/USDT,1768648500000,1768660200000,LONG,CONTINUACION,stop,-0.9999999999999962,0.008215962441314518,0.008982546322401261,0.0041611991023599165,65.7407407407407,2.2665070942563443,0.05080339333395856
ATOM/USDT,1768662000000,1768666500000,LONG,MOMENTUM,stop,-0.9999999999999917,0.008966861598440597,0.002338269680436392,0.003064760660768281,65.47619047619045,2.155497626850292,0.048033708671325406
ATOM/USDT,1768703400000,1768716900000,SHORT,MOMENTUM,target,1.7999999999999965,-0.008570315543436012,-0.001958241473220119,0.0017711180956476152,37.179487179487,2.6661491066463996,0.049194294687227885
ATOM/USDT,1768722300000,1768728600000,SHORT,CONTINUACION,stop,-0.0,-0.0003979307600477079,-0.008625782819331044,0.003575778762505925,37.078651685393176,6.174473712275241,0.042014475023763195
ATOM/USDT,1768740300000,1768745700000,SHORT,MOMENTUM,stop,-0.9999999999999892,-0.006384676775738057,-0.0021253985122209845,0.0022573371417522145,45.83333333333341,3.8523359918511084,0.045975925228034134
ATOM/USDT,1768777200000,1768778100000,SHORT,REVERSION,target,1.800000000000011,-0.009504950495049513,0.0016019488170732439,0.004272035173851422,40.59405940594045,3.408499323123676,0.046279446886940884
ATOM/USDT,1768779000000,1768779900000,SHORT,MOMENTUM,target,1.7999999999999912,-0.026107594936708795,-0.0013918161212074127,0.005238916675764728,31.06060606060595,3.125923947580507,0.06458419180736939
ATOM/USDT,1768806900000,1768812300000,SHORT,CONTINUACION,stop,-0.9999999999999892,-0.005439330543933198,0.0050626128158842,0.0033826018785718765,44.18604651162782,2.6191460383587852,0.04550338408756938
ATOM/USDT,1768859100000,1768865400000,SHORT,CONTINUACION,stop,-0.9999999999999966,-0.008146639511201636,0.014889839954862602,0.002882916699535194,57.89473684210523,1.876353931701718,0.037363464328029256
ATOM/USDT,1768887900000,1768891500000,SHORT,CONTINUACION,target,1.800000000000002,-0.009108910891089162,0.016154478889952504,0.005217939367835793,68.38709677419355,1.992105077525705,0.03602736712951531
ATOM/USDT,1768947300000,1768956300000,SHORT,REVERSION,stop,0.17948717948717988,-0.006415739948674133,0.003271490680556367,0.004382328409805882,60.52631578947362,4.109454593348769,0.043742587868145236
ATOM/USDT,1768968000000,1768974300000,SHORT,CONTINUACION,stop,-0.999999999999994,-0.026759983532317805,0.021113352845898044,0.0076572789489214544,62.5,0.9438997272238423,0.037516744092117624
ATOM/USDT,1768995900000,1769001300000,SHORT,MOMENTUM,target,1.7999999999999958,-0.005023022185014656,-0.0002512773264092193,0.003707615439670635,42.20183486238516,2.0764744828260455,0.040667225323639006
ATOM/USDT,1769049000000,1769058000000,SHORT,MOMENTUM,stop,-0.0,-0.0024813895781638654,0.0003587443946187946,0.00460237217112439,50.73529411764699,5.579749687872995,0.03636110475280509
ATOM/USDT,1769080500000,1769093100000,SHORT,REVERSION,target,1.7999999999999894,-0.007499999999999915,0.0013381282930499487,0.0019431009278168463,53.03030303030306,5.86869745435194,0.04715585124271458
ATOM/USDT,1769136300000,1769138100000,SHORT,CONTINUACION,stop,-1.0000000000000098,-0.002110595187843114,0.00642717289520724,0.002337134780965765,71.641791044776,2.474186712517724,0.04416875037012888
ATOM/USDT,1769165100000,1769178600000,SHORT,MOMENTUM,target,1.8000000000000012,-0.004191114836546618,-0.0018778816374006556,0.0034872020964469897,53.571428571428484,2.166667417974397,0.04130083996910598
ATOM/USDT,1769179500000,1769181300000,SHORT,MOMENTUM,stop,-0.9999999999999897,-0.013019739605207768,-0.0012083064040241825,0.004530684164843742,32.05128205128179,3.597620192956689,0.04979430640220306
ATOM/USDT,1769260500000,1769261400000,SHORT,REVERSION,target,1.7999999999999945,-0.0021026072329688363,0.001995026483274059,0.0011000201900692183,51.851851851852466,2.710453279431672,0.042469119581078026
ATOM/USDT,1769304600000,1769313600000,SHORT,REVERSION,target,1.800000000000003,-0.0030068728522335366,0.0010453061458275382,0.0014360466161190406,45.8333333333333,3.438094069815289,0.04229042241516372
ATOM/USDT,1769329800000,1769334300000,SHORT,CONTINUACION,stop,-0.9999999999999988,-0.004363001745200605,-0.004848397134380149,0.002028508232187413,39.13043478260881,5.786896529414812,0.046071557453463724
ATOM/USDT,1769345100000,1769348700000,SHORT,MOMENTUM,stop,0.21794871794870038,-0.010008703220191527,-0.00024722957447414947,0.0014497833238170076,38.888888888888836,3.417156009078336,0.05003355253808364
ATOM/USDT,1769369400000,1769374800000,SHORT,CONTINUACION,stop,-0.9999999999999956,-0.00805008944543839,-0.009313275489354005,0.004119047976650052,38.54166666666655,3.16009398647255,0.05093215576103419
ATOM/USDT,1769392800000,1769409900000,SHORT,CONTINUACION,stop,-1.0000000000000013,-0.0026678523788351387,0.0063200572382543325,0.005854652873090056,56.666666666666714,5.842030847185413,0.039475489335570546
ATOM/USDT,1769418900000,1769429700000,SHORT,CONTINUACION,stop,-1.0000000000000133,-0.0017699115044247805,0.0044807240140187,0.003035816003474446,56.97674418604616,2.751879658838432,0.041154749011313024
